#1
2019-10-29 23:30:00,0.0
2019-10-29 23:45:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 00:15:00,0.0
2019-10-30 00:30:00,0.0
2019-10-30 00:45:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 01:15:00,0.0
2019-10-30 01:30:00,0.0
2019-10-30 01:45:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 02:15:00,0.0
2019-10-30 02:30:00,0.0
2019-10-30 02:45:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 03:15:00,0.0
2019-10-30 03:30:00,0.0
2019-10-30 03:45:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 04:15:00,0.0
2019-10-30 04:30:00,0.0
2019-10-30 04:45:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 05:15:00,0.0
2019-10-30 05:30:00,0.0
2019-10-30 05:45:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 06:15:00,0.0
2019-10-30 06:30:00,0.0
2019-10-30 06:45:00,0.0
2019-10-30 07:00:00,0.0
2019-10-30 07:15:00,438.84167
2019-10-30 07:30:00,707.1999
2019-10-30 07:45:00,1128.5549
2019-10-30 08:00:00,1691.8794
2019-10-30 08:15:00,2367.383
2019-10-30 08:30:00,3110.4531
2019-10-30 08:45:00,3976.5708
2019-10-30 09:00:00,4980.061
2019-10-30 09:15:00,5991.585
2019-10-30 09:30:00,6882.05
2019-10-30 09:45:00,7597.8267
2019-10-30 10:00:00,8094.6406
2019-10-30 10:15:00,8274.075
2019-10-30 10:30:00,8044.98
2019-10-30 10:45:00,7572.789
2019-10-30 11:00:00,7098.8433
2019-10-30 11:15:00,6645.562
2019-10-30 11:30:00,6223.5107
2019-10-30 11:45:00,5847.023
2019-10-30 12:00:00,5503.9697
2019-10-30 12:15:00,5168.2217
2019-10-30 12:30:00,4822.0444
2019-10-30 12:45:00,4410.8887
2019-10-30 13:00:00,3931.6055
2019-10-30 13:15:00,3436.6465
2019-10-30 13:30:00,2967.7505
2019-10-30 13:45:00,2441.5544
2019-10-30 14:00:00,1880.7067
2019-10-30 14:15:00,1414.3644
2019-10-30 14:30:00,1101.3684
2019-10-30 14:45:00,951.24994
2019-10-30 15:00:00,893.09784
2019-10-30 15:15:00,854.56866
2019-10-30 15:30:00,761.52765
2019-10-30 15:45:00,569.34015
2019-10-30 16:00:00,340.6147
2019-10-30 16:15:00,147.52727
2019-10-30 16:30:00,41.86826
2019-10-30 16:45:00,0.0
2019-10-30 17:00:00,0.0
2019-10-30 17:15:00,0.0
2019-10-30 17:30:00,0.0
2019-10-30 17:45:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 18:15:00,0.0
2019-10-30 18:30:00,0.0
2019-10-30 18:45:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 19:15:00,0.0
2019-10-30 19:30:00,0.0
2019-10-30 19:45:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 20:15:00,0.0
2019-10-30 20:30:00,0.0
2019-10-30 20:45:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 21:15:00,0.0
2019-10-30 21:30:00,0.0
2019-10-30 21:45:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 22:15:00,0.0
2019-10-30 22:30:00,0.0
2019-10-30 22:45:00,0.0
2019-10-30 23:00:00,0.0
2019-10-30 23:15:00,0.0
2019-10-30 23:30:00,0.0
2019-10-30 23:45:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 00:15:00,0.0
2019-10-31 00:30:00,0.0
2019-10-31 00:45:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 01:15:00,0.0
2019-10-31 01:30:00,0.0
2019-10-31 01:45:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 02:15:00,0.0
2019-10-31 02:30:00,0.0
2019-10-31 02:45:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 03:15:00,0.0
2019-10-31 03:30:00,0.0
2019-10-31 03:45:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 04:15:00,0.0
2019-10-31 04:30:00,0.0
2019-10-31 04:45:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 05:15:00,0.0
2019-10-31 05:30:00,0.0
2019-10-31 05:45:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 06:15:00,0.0
2019-10-31 06:30:00,0.0
2019-10-31 06:45:00,0.0
2019-10-31 07:00:00,0.0
2019-10-31 07:15:00,125.07154
2019-10-31 07:30:00,226.25111
2019-10-31 07:45:00,363.28943
2019-10-31 08:00:00,534.32263
2019-10-31 08:15:00,708.69305
2019-10-31 08:30:00,856.77234
2019-10-31 08:45:00,980.34344
2019-10-31 09:00:00,1094.8059
2019-10-31 09:15:00,1192.4215
2019-10-31 09:30:00,1265.318
2019-10-31 09:45:00,1313.1178
2019-10-31 10:00:00,1345.5616
2019-10-31 10:15:00,1369.8788
2019-10-31 10:30:00,1393.332
2019-10-31 10:45:00,1396.1302
2019-10-31 11:00:00,1376.887
2019-10-31 11:15:00,1369.9003
2019-10-31 11:30:00,1408.9739
2019-10-31 11:45:00,1542.3448
2019-10-31 12:00:00,1764.861
2019-10-31 12:15:00,2039.8922
2019-10-31 12:30:00,2339.4668
2019-10-31 12:45:00,2761.1843
2019-10-31 13:00:00,3394.2378
2019-10-31 13:15:00,4103.471
2019-10-31 13:30:00,4594.288
2019-10-31 13:45:00,4622.7505
2019-10-31 14:00:00,4298.376
2019-10-31 14:15:00,3795.7058
2019-10-31 14:30:00,3298.8533
2019-10-31 14:45:00,2871.7478
2019-10-31 15:00:00,2458.5525
2019-10-31 15:15:00,2055.4363
2019-10-31 15:30:00,1659.7532
2019-10-31 15:45:00,1269.9186
2019-10-31 16:00:00,888.0307
2019-10-31 16:15:00,477.88016
2019-10-31 16:30:00,62.077232
2019-10-31 16:45:00,0.0
2019-10-31 17:00:00,0.0
2019-10-31 17:15:00,0.0
2019-10-31 17:30:00,0.0
2019-10-31 17:45:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 18:15:00,0.0
2019-10-31 18:30:00,0.0
2019-10-31 18:45:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 19:15:00,0.0
2019-10-31 19:30:00,0.0
2019-10-31 19:45:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 20:15:00,0.0
2019-10-31 20:30:00,0.0
2019-10-31 20:45:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 21:15:00,0.0
2019-10-31 21:30:00,0.0
2019-10-31 21:45:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 22:15:00,0.0
2019-10-31 22:30:00,0.0
2019-10-31 22:45:00,0.0
2019-10-31 23:00:00,0.0
2019-10-31 23:15:00,0.0
2019-10-31 23:30:00,0.0
2019-10-31 23:45:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 00:15:00,0.0
2019-11-01 00:30:00,0.0
2019-11-01 00:45:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 01:15:00,0.0
2019-11-01 01:30:00,0.0
2019-11-01 01:45:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 02:15:00,0.0
2019-11-01 02:30:00,0.0
2019-11-01 02:45:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 03:15:00,0.0
2019-11-01 03:30:00,0.0
2019-11-01 03:45:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 04:15:00,0.0
2019-11-01 04:30:00,0.0
2019-11-01 04:45:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 05:15:00,0.0
2019-11-01 05:30:00,0.0
2019-11-01 05:45:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 06:15:00,0.0
2019-11-01 06:30:00,0.0
2019-11-01 06:45:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 07:15:00,455.40308
2019-11-01 07:30:00,442.8322
2019-11-01 07:45:00,589.4123
2019-11-01 08:00:00,806.5526
2019-11-01 08:15:00,1002.28143
2019-11-01 08:30:00,1099.0835
2019-11-01 08:45:00,1063.4082
2019-11-01 09:00:00,954.4583
2019-11-01 09:15:00,826.2736
2019-11-01 09:30:00,738.8826
2019-11-01 09:45:00,691.032
2019-11-01 10:00:00,657.4577
2019-11-01 10:15:00,661.1188
2019-11-01 10:30:00,724.9276
2019-11-01 10:45:00,927.58826
2019-11-01 11:00:00,1268.0883
2019-11-01 11:15:00,1647.9402
2019-11-01 11:30:00,1972.1367
2019-11-01 11:45:00,2246.4324
2019-11-01 12:00:00,2511.915
2019-11-01 12:15:00,2718.5444
2019-11-01 12:30:00,2801.7551
2019-11-01 12:45:00,2599.7761
2019-11-01 13:00:00,2181.681
2019-11-01 13:15:00,1785.1456
2019-11-01 13:30:00,1563.0409
2019-11-01 13:45:00,1502.4999
2019-11-01 14:00:00,1477.1595
2019-11-01 14:15:00,1444.5306
2019-11-01 14:30:00,1357.3915
2019-11-01 14:45:00,1221.543
2019-11-01 15:00:00,1076.6305
2019-11-01 15:15:00,922.76544
2019-11-01 15:30:00,760.2222
2019-11-01 15:45:00,538.9442
2019-11-01 16:00:00,281.05984
2019-11-01 16:15:00,76.92148
2019-11-01 16:30:00,0.0
2019-11-01 16:45:00,0.0
2019-11-01 17:00:00,0.0
2019-11-01 17:15:00,0.0
2019-11-01 17:30:00,0.0
2019-11-01 17:45:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 18:15:00,0.0
2019-11-01 18:30:00,0.0
2019-11-01 18:45:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 19:15:00,0.0
2019-11-01 19:30:00,0.0
2019-11-01 19:45:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 20:15:00,0.0
2019-11-01 20:30:00,0.0
2019-11-01 20:45:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 21:15:00,0.0
2019-11-01 21:30:00,0.0
2019-11-01 21:45:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 22:15:00,0.0
2019-11-01 22:30:00,0.0
2019-11-01 22:45:00,0.0
2019-11-01 23:00:00,0.0
2019-11-01 23:15:00,0.0
2019-11-01 23:30:00,0.0
2019-11-01 23:45:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 00:15:00,0.0
2019-11-02 00:30:00,0.0
2019-11-02 00:45:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 01:15:00,0.0
2019-11-02 01:30:00,0.0
2019-11-02 01:45:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 02:15:00,0.0
2019-11-02 02:30:00,0.0
2019-11-02 02:45:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 03:15:00,0.0
2019-11-02 03:30:00,0.0
2019-11-02 03:45:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 04:15:00,0.0
2019-11-02 04:30:00,0.0
2019-11-02 04:45:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 05:15:00,0.0
2019-11-02 05:30:00,0.0
2019-11-02 05:45:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 06:15:00,0.0
2019-11-02 06:30:00,0.0
2019-11-02 06:45:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 07:15:00,104.15582
2019-11-02 07:30:00,195.48756
2019-11-02 07:45:00,372.0077
2019-11-02 08:00:00,674.1292
2019-11-02 08:15:00,957.4421
2019-11-02 08:30:00,1027.98
2019-11-02 08:45:00,963.28467
2019-11-02 09:00:00,905.9386
2019-11-02 09:15:00,846.16943
2019-11-02 09:30:00,786.236
2019-11-02 09:45:00,724.1786
2019-11-02 10:00:00,660.4756
2019-11-02 10:15:00,600.8455
2019-11-02 10:30:00,550.907
2019-11-02 10:45:00,545.8135
2019-11-02 11:00:00,591.1388
2019-11-02 11:15:00,648.5462
2019-11-02 11:30:00,679.52924
2019-11-02 11:45:00,680.9919
2019-11-02 12:00:00,676.06824
2019-11-02 12:15:00,665.43964
2019-11-02 12:30:00,649.8394
2019-11-02 12:45:00,613.3079
2019-11-02 13:00:00,554.68713
2019-11-02 13:15:00,496.77722
2019-11-02 13:30:00,462.15866
2019-11-02 13:45:00,491.40433
2019-11-02 14:00:00,578.0153
2019-11-02 14:15:00,673.1711
2019-11-02 14:30:00,725.8384
2019-11-02 14:45:00,725.6692
2019-11-02 15:00:00,698.7747
2019-11-02 15:15:00,646.97894
2019-11-02 15:30:00,572.2257
2019-11-02 15:45:00,429.84702
2019-11-02 16:00:00,231.93695
2019-11-02 16:15:00,65.184044
2019-11-02 16:30:00,0.0
2019-11-02 16:45:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 17:15:00,0.0
2019-11-02 17:30:00,0.0
2019-11-02 17:45:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 18:15:00,0.0
2019-11-02 18:30:00,0.0
2019-11-02 18:45:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 19:15:00,0.0
2019-11-02 19:30:00,0.0
2019-11-02 19:45:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 20:15:00,0.0
2019-11-02 20:30:00,0.0
2019-11-02 20:45:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 21:15:00,0.0
2019-11-02 21:30:00,0.0
2019-11-02 21:45:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 22:15:00,0.0
2019-11-02 22:30:00,0.0
2019-11-02 22:45:00,0.0
2019-11-02 23:00:00,0.0
2019-11-02 23:15:00,0.0
2019-11-02 23:30:00,0.0
2019-11-02 23:45:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 00:15:00,0.0
2019-11-03 00:30:00,0.0
2019-11-03 00:45:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 01:15:00,0.0
2019-11-03 01:30:00,0.0
2019-11-03 01:45:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 02:15:00,0.0
2019-11-03 02:30:00,0.0
2019-11-03 02:45:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 03:15:00,0.0
2019-11-03 03:30:00,0.0
2019-11-03 03:45:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 04:15:00,0.0
2019-11-03 04:30:00,0.0
2019-11-03 04:45:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 05:15:00,0.0
2019-11-03 05:30:00,0.0
2019-11-03 05:45:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 06:15:00,0.0
2019-11-03 06:30:00,0.0
2019-11-03 06:45:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 07:15:00,26.389603
2019-11-03 07:30:00,106.300285
2019-11-03 07:45:00,217.7908
2019-11-03 08:00:00,401.43008
2019-11-03 08:15:00,608.4782
2019-11-03 08:30:00,785.7597
2019-11-03 08:45:00,893.225
2019-11-03 09:00:00,955.20105
2019-11-03 09:15:00,1015.5331
2019-11-03 09:30:00,1116.9917
2019-11-03 09:45:00,1416.5228
2019-11-03 10:00:00,1966.1615
2019-11-03 10:15:00,2648.5198
2019-11-03 10:30:00,3168.259
2019-11-03 10:45:00,3360.259
2019-11-03 11:00:00,3355.9502
2019-11-03 11:15:00,3180.5842
2019-11-03 11:30:00,2873.9934
2019-11-03 11:45:00,2383.4905
2019-11-03 12:00:00,1833.1165
2019-11-03 12:15:00,1387.8967
2019-11-03 12:30:00,1156.7668
2019-11-03 12:45:00,1088.5032
2019-11-03 13:00:00,1027.0588
2019-11-03 13:15:00,972.59454
2019-11-03 13:30:00,925.30835
2019-11-03 13:45:00,882.01807
2019-11-03 14:00:00,839.6759
2019-11-03 14:15:00,798.83417
2019-11-03 14:30:00,759.9853
2019-11-03 14:45:00,743.48096
2019-11-03 15:00:00,753.50793
2019-11-03 15:15:00,765.7116
2019-11-03 15:30:00,766.1166
2019-11-03 15:45:00,632.47327
2019-11-03 16:00:00,346.275
2019-11-03 16:15:00,98.7097
2019-11-03 16:30:00,0.0
2019-11-03 16:45:00,0.0
2019-11-03 17:00:00,0.0
2019-11-03 17:15:00,0.0
2019-11-03 17:30:00,0.0
2019-11-03 17:45:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 18:15:00,0.0
2019-11-03 18:30:00,0.0
2019-11-03 18:45:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 19:15:00,0.0
2019-11-03 19:30:00,0.0
2019-11-03 19:45:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 20:15:00,0.0
2019-11-03 20:30:00,0.0
2019-11-03 20:45:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 21:15:00,0.0
2019-11-03 21:30:00,0.0
2019-11-03 21:45:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 22:15:00,0.0
2019-11-03 22:30:00,0.0
2019-11-03 22:45:00,0.0
2019-11-03 23:00:00,0.0
2019-11-03 23:15:00,0.0
2019-11-03 23:30:00,0.0
2019-11-03 23:45:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 00:15:00,0.0
2019-11-04 00:30:00,0.0
2019-11-04 00:45:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 01:15:00,0.0
2019-11-04 01:30:00,0.0
2019-11-04 01:45:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 02:15:00,0.0
2019-11-04 02:30:00,0.0
2019-11-04 02:45:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 03:15:00,0.0
2019-11-04 03:30:00,0.0
2019-11-04 03:45:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 04:15:00,0.0
2019-11-04 04:30:00,0.0
2019-11-04 04:45:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 05:15:00,0.0
2019-11-04 05:30:00,0.0
2019-11-04 05:45:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 06:15:00,0.0
2019-11-04 06:30:00,0.0
2019-11-04 06:45:00,0.0
2019-11-04 07:00:00,0.0
2019-11-04 07:15:00,0.0
2019-11-04 07:30:00,77.93712
2019-11-04 07:45:00,117.72146
2019-11-04 08:00:00,172.16615
2019-11-04 08:15:00,229.21107
2019-11-04 08:30:00,276.91833
2019-11-04 08:45:00,298.80096
2019-11-04 09:00:00,300.50726
2019-11-04 09:15:00,303.66385
2019-11-04 09:30:00,329.43475
2019-11-04 09:45:00,396.6641
2019-11-04 10:00:00,492.1427
2019-11-04 10:15:00,588.4784
2019-11-04 10:30:00,657.68225
2019-11-04 10:45:00,701.3348
2019-11-04 11:00:00,740.7961
2019-11-04 11:15:00,777.70685
2019-11-04 11:30:00,813.6769
2019-11-04 11:45:00,850.8588
2019-11-04 12:00:00,885.3587
2019-11-04 12:15:00,909.63385
2019-11-04 12:30:00,916.16547
2019-11-04 12:45:00,859.4447
2019-11-04 13:00:00,734.9167
2019-11-04 13:15:00,596.29895
2019-11-04 13:30:00,495.9925
2019-11-04 13:45:00,431.2915
2019-11-04 14:00:00,368.8404
2019-11-04 14:15:00,313.92316
2019-11-04 14:30:00,271.698
2019-11-04 14:45:00,239.38492
2019-11-04 15:00:00,209.22168
2019-11-04 15:15:00,178.828
2019-11-04 15:30:00,145.94614
2019-11-04 15:45:00,102.243515
2019-11-04 16:00:00,52.851948
2019-11-04 16:15:00,14.428122
2019-11-04 16:30:00,0.0
2019-11-04 16:45:00,0.0
2019-11-04 17:00:00,0.0
2019-11-04 17:15:00,0.0
2019-11-04 17:30:00,0.0
2019-11-04 17:45:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 18:15:00,0.0
2019-11-04 18:30:00,0.0
2019-11-04 18:45:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 19:15:00,0.0
2019-11-04 19:30:00,0.0
2019-11-04 19:45:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 20:15:00,0.0
2019-11-04 20:30:00,0.0
2019-11-04 20:45:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 21:15:00,0.0
2019-11-04 21:30:00,0.0
2019-11-04 21:45:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 22:15:00,0.0
2019-11-04 22:30:00,0.0
2019-11-04 22:45:00,0.0
2019-11-04 23:00:00,0.0
2019-11-04 23:15:00,0.0
2019-11-04 23:30:00,0.0
2019-11-04 23:45:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 00:15:00,0.0
2019-11-05 00:30:00,0.0
2019-11-05 00:45:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 01:15:00,0.0
2019-11-05 01:30:00,0.0
2019-11-05 01:45:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 02:15:00,0.0
2019-11-05 02:30:00,0.0
2019-11-05 02:45:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 03:15:00,0.0
2019-11-05 03:30:00,0.0
2019-11-05 03:45:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 04:15:00,0.0
2019-11-05 04:30:00,0.0
2019-11-05 04:45:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 05:15:00,0.0
2019-11-05 05:30:00,0.0
2019-11-05 05:45:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 06:15:00,0.0
2019-11-05 06:30:00,0.0
2019-11-05 06:45:00,0.0
2019-11-05 07:00:00,0.0
2019-11-05 07:15:00,0.0
2019-11-05 07:30:00,63.386158
2019-11-05 07:45:00,117.324936
2019-11-05 08:00:00,212.30449
2019-11-05 08:15:00,334.404
2019-11-05 08:30:00,468.16376
2019-11-05 08:45:00,633.5734
2019-11-05 09:00:00,836.10394
2019-11-05 09:15:00,1037.367
2019-11-05 09:30:00,1198.3038
2019-11-05 09:45:00,1312.6766
2019-11-05 10:00:00,1391.4406
2019-11-05 10:15:00,1421.5594
2019-11-05 10:30:00,1390.3861
2019-11-05 10:45:00,1323.3793
2019-11-05 11:00:00,1255.4984
2019-11-05 11:15:00,1188.5356
2019-11-05 11:30:00,1124.3062
2019-11-05 11:45:00,1062.7747
2019-11-05 12:00:00,1002.72894
2019-11-05 12:15:00,944.8785
2019-11-05 12:30:00,889.3747
2019-11-05 12:45:00,885.41406
2019-11-05 13:00:00,941.9061
2019-11-05 13:15:00,997.99835
2019-11-05 13:30:00,991.7335
2019-11-05 13:45:00,897.7402
2019-11-05 14:00:00,760.6449
2019-11-05 14:15:00,622.2552
2019-11-05 14:30:00,523.7972
2019-11-05 14:45:00,461.39645
2019-11-05 15:00:00,401.84192
2019-11-05 15:15:00,341.59756
2019-11-05 15:30:00,277.2465
2019-11-05 15:45:00,193.66586
2019-11-05 16:00:00,99.90432
2019-11-05 16:15:00,26.599499
2019-11-05 16:30:00,0.0
2019-11-05 16:45:00,0.0
2019-11-05 17:00:00,0.0
2019-11-05 17:15:00,0.0
2019-11-05 17:30:00,0.0
2019-11-05 17:45:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 18:15:00,0.0
2019-11-05 18:30:00,0.0
2019-11-05 18:45:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 19:15:00,0.0
2019-11-05 19:30:00,0.0
2019-11-05 19:45:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 20:15:00,0.0
2019-11-05 20:30:00,0.0
2019-11-05 20:45:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 21:15:00,0.0
2019-11-05 21:30:00,0.0
2019-11-05 21:45:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 22:15:00,0.0
2019-11-05 22:30:00,0.0
2019-11-05 22:45:00,0.0
2019-11-05 23:00:00,0.0
2019-11-05 23:15:00,0.0
2019-11-05 23:30:00,0.0
2019-11-05 23:45:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 00:15:00,0.0
2019-11-06 00:30:00,0.0
2019-11-06 00:45:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 01:15:00,0.0
2019-11-06 01:30:00,0.0
2019-11-06 01:45:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 02:15:00,0.0
2019-11-06 02:30:00,0.0
2019-11-06 02:45:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 03:15:00,0.0
2019-11-06 03:30:00,0.0
2019-11-06 03:45:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 04:15:00,0.0
2019-11-06 04:30:00,0.0
2019-11-06 04:45:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 05:15:00,0.0
2019-11-06 05:30:00,0.0
2019-11-06 05:45:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 06:15:00,0.0
2019-11-06 06:30:00,0.0
2019-11-06 06:45:00,0.0
2019-11-06 07:00:00,0.0
2019-11-06 07:15:00,0.0
2019-11-06 07:30:00,122.05851
2019-11-06 07:45:00,212.59984
2019-11-06 08:00:00,350.90686
2019-11-06 08:15:00,495.4532
2019-11-06 08:30:00,604.5109
2019-11-06 08:45:00,668.9063
2019-11-06 09:00:00,712.8558
2019-11-06 09:15:00,744.95135
2019-11-06 09:30:00,773.4936
2019-11-06 09:45:00,769.0229
2019-11-06 10:00:00,723.9933
2019-11-06 10:15:00,678.5504
2019-11-06 10:30:00,671.66943
2019-11-06 10:45:00,866.8758
2019-11-06 11:00:00,1276.8525
2019-11-06 11:15:00,1708.276
2019-11-06 11:30:00,1967.1399
2019-11-06 11:45:00,1949.7769
2019-11-06 12:00:00,1804.1075
2019-11-06 12:15:00,1659.1304
2019-11-06 12:30:00,1628.8795
2019-11-06 12:45:00,1778.488
2019-11-06 13:00:00,2046.371
2019-11-06 13:15:00,2344.2825
2019-11-06 13:30:00,2516.304
2019-11-06 13:45:00,2523.7876
2019-11-06 14:00:00,2465.448
2019-11-06 14:15:00,2325.2092
2019-11-06 14:30:00,2088.6045
2019-11-06 14:45:00,1780.992
2019-11-06 15:00:00,1454.6366
2019-11-06 15:15:00,1136.7426
2019-11-06 15:30:00,850.2789
2019-11-06 15:45:00,554.273
2019-11-06 16:00:00,266.70435
2019-11-06 16:15:00,65.34924
2019-11-06 16:30:00,0.0
2019-11-06 16:45:00,0.0
2019-11-06 17:00:00,0.0
2019-11-06 17:15:00,0.0
2019-11-06 17:30:00,0.0
2019-11-06 17:45:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 18:15:00,0.0
2019-11-06 18:30:00,0.0
2019-11-06 18:45:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 19:15:00,0.0
2019-11-06 19:30:00,0.0
2019-11-06 19:45:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 20:15:00,0.0
2019-11-06 20:30:00,0.0
2019-11-06 20:45:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 21:15:00,0.0
2019-11-06 21:30:00,0.0
2019-11-06 21:45:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 22:15:00,0.0
2019-11-06 22:30:00,0.0
2019-11-06 22:45:00,0.0
2019-11-06 23:00:00,0.0
2019-11-06 23:15:00,0.0
2019-11-06 23:30:00,0.0
2019-11-06 23:45:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 00:15:00,0.0
2019-11-07 00:30:00,0.0
2019-11-07 00:45:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 01:15:00,0.0
2019-11-07 01:30:00,0.0
2019-11-07 01:45:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 02:15:00,0.0
2019-11-07 02:30:00,0.0
2019-11-07 02:45:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 03:15:00,0.0
2019-11-07 03:30:00,0.0
2019-11-07 03:45:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 04:15:00,0.0
2019-11-07 04:30:00,0.0
2019-11-07 04:45:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 05:15:00,0.0
2019-11-07 05:30:00,0.0
2019-11-07 05:45:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 06:15:00,0.0
2019-11-07 06:30:00,0.0
2019-11-07 06:45:00,0.0
2019-11-07 07:00:00,0.0
2019-11-07 07:15:00,0.0
